level quantile
0.001 0.143660494671616
0.002 0.15712244769413
0.003 0.166292305382797
0.004 0.173470568900079
0.005 0.17956709642354
0.006 0.184826297173333
0.007 0.189562551342678
0.008 0.193815258676637
0.009 0.197787197417307
0.01 0.201482891405813
0.011 0.204949947746343
0.012 0.208224122606313
0.013 0.211333339357003
0.014 0.214299609417569
0.015 0.21711950496323
0.016 0.219889024117586
0.017 0.222497390747556
0.018 0.225061000651781
0.019 0.227472459886555
0.02 0.229865257926589
0.021 0.232187157557079
0.022 0.234445148561734
0.023 0.236644944059972
0.024 0.238791329852563
0.025 0.240902177009507
0.026 0.24291134811852
0.027 0.244932716048724
0.028 0.246909635122316
0.029 0.248845821417499
0.03 0.250744452028638
0.031 0.252627698183615
0.032 0.254438798164415
0.033 0.256237919128804
0.034 0.258007797668595
0.035 0.259750347345954
0.036 0.261467260732351
0.037 0.263160043681978
0.038 0.264891078555857
0.039 0.266539506705
0.04 0.268167458534951
0.041 0.269775928796636
0.042 0.271365825054753
0.043 0.272937978877259
0.044 0.274495379085486
0.045 0.276037631198434
0.046 0.277563790222463
0.047 0.279074480326382
0.048 0.280570289922027
0.049 0.282051774419544
0.05 0.283519458718116
0.051 0.284973839462464
0.052 0.286415387091451
0.053 0.287860564791546
0.054 0.289287069155323
0.055 0.290639020767378
0.056 0.292039290209805
0.057 0.293427533892465
0.058 0.29480435561031
0.059 0.296170287885804
0.06 0.297525804994459
0.061 0.298871333270859
0.062 0.300207259285104
0.063 0.301533936350807
0.064 0.302851689724665
0.065 0.30416082077863
0.066 0.305461610363974
0.067 0.306754321538438
0.068 0.308039201790208
0.069 0.309316484863255
0.07 0.310586392265908
0.071 0.311849134526799
0.072 0.313104912248582
0.073 0.314353916999059
0.074 0.315596332070962
0.075 0.316832333135126
0.076 0.318062088806596
0.077 0.319286576378971
0.078 0.320511305519716
0.079 0.32172944177446
0.08 0.322941226596167
0.081 0.324146884657575
0.082 0.325346625583301
0.083 0.326479610316008
0.084 0.327668093081484
0.085 0.32885121163254
0.086 0.33002912891716
0.087 0.331201998844809
0.088 0.332369967103723
0.089 0.333533171886157
0.09 0.334691744533083
0.091 0.335845810108309
0.092 0.336995487910674
0.093 0.33814089193183
0.094 0.339282131266178
0.095 0.34041931047864
0.096 0.341552529935258
